,0,1,2,3,4,5,6
1987-01-23,,,,,0.86,,
1987-01-26,,,,,0.91,,
1987-01-27,,,,,0.92,,
1987-01-28,,,,,0.89,,
1987-01-29,,,,,0.89,,
1987-01-30,,,,,0.85,,
1987-02-01,0.359712230215829,52.076,100919.0,,,90.2,56.8275
1987-02-02,,,,,0.87,,
1987-02-03,,,,,0.87,,
1987-02-04,,,,,0.85,,
1987-02-05,,,,,0.87,,
1987-02-06,,,,,0.81,,
1987-02-09,,,,,0.8,,
1987-02-10,,,,,0.84,,
1987-02-11,,,,,0.79,,
1987-02-12,,,,,0.84,,
1987-02-13,,,,,0.85,,
1987-02-16,,,,,,,
1987-02-17,,,,,0.85,,
1987-02-18,,,,,0.87,,
1987-02-19,,,,,0.9,,
1987-02-20,,,,,0.91,,
1987-02-23,,,,,0.88,,
1987-02-24,,,,,0.86,,
1987-02-25,,,,,0.84,,
1987-02-26,,,,,0.86,,
1987-02-27,,,,,0.84,,
1987-03-01,0.44802867383511497,52.214,101164.0,,,90.8,56.9098
1987-03-02,,,,,0.83,,
1987-03-03,,,,,0.84,,
1987-03-04,,,,,0.82,,
1987-03-05,,,,,0.81,,
1987-03-06,,,,,0.81,,
1987-03-09,,,,,0.8,,
1987-03-10,,,,,0.79,,
1987-03-11,,,,,0.79,,
1987-03-12,,,,,0.79,,
1987-03-13,,,,,0.8,,
1987-03-16,,,,,0.81,,
1987-03-17,,,,,0.78,,
1987-03-18,,,,,0.81,,
1987-03-19,,,,,0.83,,
1987-03-20,,,,,0.82,,
1987-03-23,,,,,0.83,,
1987-03-24,,,,,0.83,,
1987-03-25,,,,,0.8,,
1987-03-26,,,,,0.82,,
1987-03-27,,,,,0.84,,
1987-03-30,,,,,0.91,,
1987-03-31,,,,,0.97,,
1987-04-01,0.535236396074935,52.409,101499.0,,0.94,92.8,57.2701
1987-04-02,,,,,0.96,,
1987-04-03,,,,,0.97,,
1987-04-06,,,,,0.97,,
1987-04-07,,,,,1.03,,
1987-04-08,,,,,1.02,,
1987-04-09,,,,,1.04,,
1987-04-10,,,,,1.01,,
1987-04-13,,,,,0.99,,
1987-04-14,,,,,1.09,,
1987-04-15,,,,,1.08,,
1987-04-16,,,,,1.13,,
1987-04-17,,,,,,,
1987-04-20,,,,,1.14,,
1987-04-21,,,,,1.1,,
1987-04-22,,,,,1.01,,
1987-04-23,,,,,1.03,,
1987-04-24,,,,,0.99,,
1987-04-27,,,,,0.87,,
1987-04-28,,,,,0.85,,
1987-04-29,,,,,0.92,,
1987-04-30,,,,,0.83,,
1987-05-01,0.35492457852706394,52.542,101728.0,,0.92,91.1,57.6322
1987-05-04,,,,,0.91,,
1987-05-05,,,,,0.85,,
1987-05-06,,,,,0.92,,
1987-05-07,,,,,0.9,,
1987-05-08,,,,,0.86,,
1987-05-11,,,,,0.91,,
1987-05-12,,,,,0.87,,
1987-05-13,,,,,0.87,,
1987-05-14,,,,,0.91,,
1987-05-15,,,,,0.85,,
1987-05-18,,,,,0.8,,
1987-05-19,,,,,0.9,,
1987-05-20,,,,,0.87,,
1987-05-21,,,,,0.81,,
1987-05-22,,,,,0.81,,
1987-05-25,,,,,,,
1987-05-26,,,,,0.76,,
1987-05-27,,,,,0.76,,
1987-05-28,,,,,0.75,,
1987-05-29,,,,,0.8,,
1987-06-01,0.353669319186562,52.741,101900.0,,0.78,91.5,57.9307
1987-06-02,,,,,0.87,,
1987-06-03,,,,,0.86,,
1987-06-04,,,,,0.82,,
1987-06-05,,,,,0.84,,
1987-06-08,,,,,0.85,,
1987-06-09,,,,,0.85,,
1987-06-10,,,,,0.88,,
1987-06-11,,,,,0.86,,
1987-06-12,,,,,0.81,,
1987-06-15,,,,,0.81,,
1987-06-16,,,,,0.81,,
1987-06-17,,,,,0.81,,
1987-06-18,,,,,0.83,,
1987-06-19,,,,,0.85,,
1987-06-22,,,,,0.81,,
1987-06-23,,,,,0.78,,
1987-06-24,,,,,0.77,,
1987-06-25,,,,,0.78,,
1987-06-26,,,,,0.81,,
1987-06-29,,,,,0.86,,
1987-06-30,,,,,0.9,,
1987-07-01,0.26431718061673,52.863,102247.0,,0.92,93.7,58.3258
1987-07-02,,,,,0.92,,
1987-07-03,,,,,,,
1987-07-06,,,,,0.91,,
1987-07-07,,,,,0.92,,
1987-07-08,,,,,0.97,,
1987-07-09,,,,,0.99,,
1987-07-10,,,,,1.0,,
1987-07-13,,,,,1.02,,
1987-07-14,,,,,1.01,,
1987-07-15,,,,,1.06,,
1987-07-16,,,,,1.07,,
1987-07-17,,,,,1.02,,
1987-07-20,,,,,1.03,,
1987-07-21,,,,,1.04,,
1987-07-22,,,,,1.07,,
1987-07-23,,,,,1.1,,
1987-07-24,,,,,1.05,,
1987-07-27,,,,,1.01,,
1987-07-28,,,,,1.01,,
1987-07-29,,,,,0.97,,
1987-07-30,,,,,0.98,,
1987-07-31,,,,,1.03,,
1987-08-01,0.5272407732864579,53.072,102420.0,,,94.4,58.7636
1987-08-03,,,,,1.09,,
1987-08-04,,,,,1.09,,
1987-08-05,,,,,1.06,,
1987-08-06,,,,,1.08,,
1987-08-07,,,,,1.01,,
1987-08-10,,,,,1.03,,
1987-08-11,,,,,1.04,,
1987-08-12,,,,,1.05,,
1987-08-13,,,,,0.99,,
1987-08-14,,,,,0.96,,
1987-08-17,,,,,0.94,,
1987-08-18,,,,,1.02,,
1987-08-19,,,,,1.01,,
1987-08-20,,,,,0.97,,
1987-08-21,,,,,0.98,,
1987-08-24,,,,,0.97,,
1987-08-25,,,,,0.94,,
1987-08-26,,,,,0.92,,
1987-08-27,,,,,0.97,,
1987-08-28,,,,,1.01,,
1987-08-31,,,,,1.03,,
1987-09-01,0.524475524475527,53.251,102647.0,,1.07,93.6,58.9951
1987-09-02,,,,,1.13,,
1987-09-03,,,,,1.1,,
1987-09-04,,,,,1.04,,
1987-09-07,,,,,,,
1987-09-08,,,,,1.04,,
1987-09-09,,,,,1.05,,
1987-09-10,,,,,1.06,,
1987-09-11,,,,,1.02,,
1987-09-14,,,,,1.08,,
1987-09-15,,,,,1.14,,
1987-09-16,,,,,1.17,,
1987-09-17,,,,,1.14,,
1987-09-18,,,,,1.08,,
1987-09-21,,,,,1.12,,
1987-09-22,,,,,1.06,,
1987-09-23,,,,,1.09,,
1987-09-24,,,,,1.09,,
1987-09-25,,,,,1.05,,
1987-09-28,,,,,1.04,,
1987-09-29,,,,,1.04,,
1987-09-30,,,,,1.03,,
1987-10-01,0.260869565217404,53.42,103138.0,,1.04,89.3,59.781
1987-10-02,,,,,0.99,,
1987-10-05,,,,,1.03,,
1987-10-06,,,,,0.99,,
1987-10-07,,,,,0.98,,
1987-10-08,,,,,0.83,,
1987-10-09,,,,,0.93,,
1987-10-12,,,,,,,
1987-10-13,,,,,0.96,,
1987-10-14,,,,,0.99,,
1987-10-15,,,,,0.95,,
1987-10-16,,,,,1.01,,
1987-10-19,,,,,1.22,,
1987-10-20,,,,,1.31,,
1987-10-21,,,,,1.4,,
1987-10-22,,,,,1.21,,
1987-10-23,,,,,1.22,,
1987-10-26,,,,,1.23,,
1987-10-27,,,,,1.26,,
1987-10-28,,,,,1.36,,
1987-10-29,,,,,1.36,,
1987-10-30,,,,,1.3,,
1987-11-01,0.0867302688638224,53.521,103372.0,,,83.1,60.0726
1987-11-02,,,,,1.26,,
1987-11-03,,,,,1.24,,
1987-11-04,,,,,1.25,,
1987-11-05,,,,,1.22,,
1987-11-06,,,,,1.14,,
1987-11-09,,,,,1.14,,
1987-11-10,,,,,1.18,,
1987-11-11,,,,,,,
1987-11-12,,,,,1.13,,
1987-11-13,,,,,1.09,,
1987-11-16,,,,,1.04,,
1987-11-17,,,,,1.13,,
1987-11-18,,,,,1.11,,
1987-11-19,,,,,1.14,,
1987-11-20,,,,,1.13,,
1987-11-23,,,,,1.13,,
1987-11-24,,,,,1.16,,
1987-11-25,,,,,1.2,,
1987-11-26,,,,,,,
1987-11-27,,,,,1.24,,
1987-11-30,,,,,1.26,,
1987-12-01,0.0,53.62,103661.0,,1.24,86.8,60.4095
1987-12-02,,,,,1.22,,
1987-12-03,,,,,1.22,,
1987-12-04,,,,,1.22,,
1987-12-07,,,,,1.21,,
1987-12-08,,,,,1.21,,
1987-12-09,,,,,1.17,,
1987-12-10,,,,,1.23,,
1987-12-11,,,,,1.26,,
1987-12-14,,,,,1.22,,
1987-12-15,,,,,1.17,,
1987-12-16,,,,,1.11,,
1987-12-17,,,,,1.14,,
1987-12-18,,,,,1.07,,
1987-12-21,,,,,1.04,,
1987-12-22,,,,,1.04,,
1987-12-23,,,,,1.0,,
1987-12-24,,,,,0.99,,
1987-12-25,,,,,,,
1987-12-28,,,,,1.02,,
1987-12-29,,,,,0.99,,
1987-12-30,,,,,1.03,,
1987-12-31,,,,,1.06,,
1988-01-01,0.259965337954952,53.828,103753.0,,,90.8,60.3976
1988-01-04,,,,,1.06,,
1988-01-05,,,,,1.0,,
1988-01-06,,,,,1.03,,
1988-01-07,,,,,1.04,,
1988-01-08,,,,,1.05,,
1988-01-11,,,,,1.14,,
1988-01-12,,,,,1.13,,
1988-01-13,,,,,1.11,,
1988-01-14,,,,,1.1,,
1988-01-15,,,,,0.99,,
1988-01-18,,,,,,,
1988-01-19,,,,,0.99,,
1988-01-20,,,,,1.02,,
1988-01-21,,,,,1.01,,
1988-01-22,,,,,0.98,,
1988-01-25,,,,,0.96,,
1988-01-26,,,,,0.98,,
1988-01-27,,,,,1.01,,
1988-01-28,,,,,1.04,,
1988-01-29,,,,,1.04,,
1988-02-01,0.259291270527215,53.908,104214.0,,1.04,91.6,60.7003
1988-02-02,,,,,0.97,,
1988-02-03,,,,,0.97,,
1988-02-04,,,,,1.0,,
1988-02-05,,,,,1.02,,
1988-02-08,,,,,1.03,,
1988-02-09,,,,,1.04,,
1988-02-10,,,,,1.04,,
1988-02-11,,,,,1.04,,
1988-02-12,,,,,1.06,,
1988-02-15,,,,,,,
1988-02-16,,,,,1.05,,
1988-02-17,,,,,1.08,,
1988-02-18,,,,,1.05,,
1988-02-19,,,,,1.05,,
1988-02-22,,,,,1.04,,
1988-02-23,,,,,1.01,,
1988-02-24,,,,,1.03,,
1988-02-25,,,,,1.06,,
1988-02-26,,,,,1.02,,
1988-02-29,,,,,1.03,,
1988-03-01,0.43103448275863393,54.093,104489.0,,1.04,94.6,60.8501
1988-03-02,,,,,1.06,,
1988-03-03,,,,,1.04,,
1988-03-04,,,,,1.08,,
1988-03-07,,,,,1.08,,
1988-03-08,,,,,1.08,,
1988-03-09,,,,,1.1,,
1988-03-10,,,,,1.1,,
1988-03-11,,,,,1.09,,
1988-03-14,,,,,1.09,,
1988-03-15,,,,,1.11,,
1988-03-16,,,,,1.12,,
1988-03-17,,,,,1.13,,
1988-03-18,,,,,1.18,,
1988-03-21,,,,,1.15,,
1988-03-22,,,,,1.13,,
1988-03-23,,,,,1.08,,
1988-03-24,,,,,1.05,,
1988-03-25,,,,,1.06,,
1988-03-28,,,,,1.16,,
1988-03-29,,,,,1.14,,
1988-03-30,,,,,1.14,,
1988-03-31,,,,,1.16,,
1988-04-01,0.5150214592274699,54.356,104732.0,,,91.2,61.2031
1988-04-04,,,,,1.1,,
1988-04-05,,,,,1.07,,
1988-04-06,,,,,1.04,,
1988-04-07,,,,,1.06,,
1988-04-08,,,,,1.05,,
1988-04-11,,,,,1.09,,
1988-04-12,,,,,1.08,,
1988-04-13,,,,,1.11,,
1988-04-14,,,,,1.11,,
1988-04-15,,,,,1.14,,
1988-04-18,,,,,1.21,,
1988-04-19,,,,,1.24,,
1988-04-20,,,,,1.18,,
1988-04-21,,,,,1.18,,
1988-04-22,,,,,1.14,,
1988-04-25,,,,,1.14,,
1988-04-26,,,,,1.16,,
1988-04-27,,,,,1.17,,
1988-04-28,,,,,1.17,,
1988-04-29,,,,,1.14,,
1988-05-01,0.34158838599487795,54.514,104962.0,,,94.8,61.0797
1988-05-02,,,,,1.16,,
1988-05-03,,,,,1.12,,
1988-05-04,,,,,1.13,,
1988-05-05,,,,,1.13,,
1988-05-06,,,,,1.14,,
1988-05-09,,,,,1.08,,
1988-05-10,,,,,1.07,,
1988-05-11,,,,,1.1,,
1988-05-12,,,,,1.09,,
1988-05-13,,,,,1.1,,
1988-05-16,,,,,1.08,,
1988-05-17,,,,,1.13,,
1988-05-18,,,,,1.15,,
1988-05-19,,,,,1.14,,
1988-05-20,,,,,1.14,,
1988-05-23,,,,,1.11,,
1988-05-24,,,,,1.08,,
1988-05-25,,,,,1.03,,
1988-05-26,,,,,0.98,,
1988-05-27,,,,,1.01,,
1988-05-30,,,,,,,
1988-05-31,,,,,0.99,,
1988-06-01,0.4255319148936079,54.746,105326.0,,0.94,94.7,61.2569
1988-06-02,,,,,0.94,,
1988-06-03,,,,,0.91,,
1988-06-06,,,,,0.93,,
1988-06-07,,,,,0.98,,
1988-06-08,,,,,0.96,,
1988-06-09,,,,,0.99,,
1988-06-10,,,,,0.93,,
1988-06-13,,,,,0.93,,
1988-06-14,,,,,0.89,,
1988-06-15,,,,,0.87,,
1988-06-16,,,,,0.93,,
1988-06-17,,,,,0.92,,
1988-06-20,,,,,0.88,,
1988-06-21,,,,,0.88,,
1988-06-22,,,,,0.86,,
1988-06-23,,,,,0.83,,
1988-06-24,,,,,0.82,,
1988-06-27,,,,,0.84,,
1988-06-28,,,,,0.82,,
1988-06-29,,,,,0.85,,
1988-06-30,,,,,0.8,,
1988-07-01,0.423728813559324,55.012,105550.0,,0.79,93.4,61.2659
1988-07-04,,,,,,,
1988-07-05,,,,,0.78,,
1988-07-06,,,,,0.84,,
1988-07-07,,,,,0.82,,
1988-07-08,,,,,0.79,,
1988-07-11,,,,,0.77,,
1988-07-12,,,,,0.81,,
1988-07-13,,,,,0.85,,
1988-07-14,,,,,0.79,,
1988-07-15,,,,,0.77,,
1988-07-18,,,,,0.8,,
1988-07-19,,,,,0.78,,
1988-07-20,,,,,0.8,,
1988-07-21,,,,,0.77,,
1988-07-22,,,,,0.76,,
1988-07-25,,,,,0.73,,
1988-07-26,,,,,0.74,,
1988-07-27,,,,,0.7,,
1988-07-28,,,,,0.72,,
1988-07-29,,,,,0.73,,
1988-08-01,0.42194092827003293,55.175,105674.0,,0.71,97.4,61.5731
1988-08-02,,,,,0.68,,
1988-08-03,,,,,0.7,,
1988-08-04,,,,,0.68,,
1988-08-05,,,,,0.65,,
1988-08-08,,,,,0.64,,
1988-08-09,,,,,0.61,,
1988-08-10,,,,,0.66,,
1988-08-11,,,,,0.67,,
1988-08-12,,,,,0.68,,
1988-08-15,,,,,0.67,,
1988-08-16,,,,,0.63,,
1988-08-17,,,,,0.64,,
1988-08-18,,,,,0.61,,
1988-08-19,,,,,0.61,,
1988-08-22,,,,,0.61,,
1988-08-23,,,,,0.61,,
1988-08-24,,,,,0.61,,
1988-08-25,,,,,0.63,,
1988-08-26,,,,,0.6,,
1988-08-29,,,,,0.55,,
1988-08-30,,,,,0.54,,
1988-08-31,,,,,0.54,,
1988-09-01,0.6722689075630279,55.444,106013.0,,0.57,97.3,61.3807
1988-09-02,,,,,0.55,,
1988-09-05,,,,,,,
1988-09-06,,,,,0.52,,
1988-09-07,,,,,0.54,,
1988-09-08,,,,,0.54,,
1988-09-09,,,,,0.51,,
1988-09-12,,,,,0.53,,
1988-09-13,,,,,0.54,,
1988-09-14,,,,,0.52,,
1988-09-15,,,,,0.52,,
1988-09-16,,,,,0.53,,
1988-09-19,,,,,0.53,,
1988-09-20,,,,,0.52,,
1988-09-21,,,,,0.53,,
1988-09-22,,,,,0.51,,
1988-09-23,,,,,0.5,,
1988-09-26,,,,,0.48,,
1988-09-27,,,,,0.49,,
1988-09-28,,,,,0.47,,
1988-09-29,,,,,0.45,,
1988-09-30,,,,,0.44,,
1988-10-01,0.333889816360602,55.625,106276.0,,,94.1,61.6453
1988-10-03,,,,,0.43,,
1988-10-04,,,,,0.44,,
1988-10-05,,,,,0.44,,
1988-10-06,,,,,0.44,,
1988-10-07,,,,,0.44,,
1988-10-10,,,,,,,
1988-10-11,,,,,0.46,,
1988-10-12,,,,,0.49,,
1988-10-13,,,,,0.48,,
1988-10-14,,,,,0.48,,
1988-10-17,,,,,0.46,,
1988-10-18,,,,,0.45,,
1988-10-19,,,,,0.44,,
1988-10-20,,,,,0.41,,
1988-10-21,,,,,0.43,,
1988-10-24,,,,,0.41,,
1988-10-25,,,,,0.41,,
1988-10-26,,,,,0.45,,
1988-10-27,,,,,0.45,,
1988-10-28,,,,,0.42,,
1988-10-31,,,,,0.4,,
1988-11-01,0.0831946755407767,55.754,106617.0,,0.43,93.0,61.7944
1988-11-02,,,,,0.44,,
1988-11-03,,,,,0.42,,
1988-11-04,,,,,0.46,,
1988-11-07,,,,,0.41,,
1988-11-08,,,,,0.38,,
1988-11-09,,,,,0.34,,
1988-11-10,,,,,0.3,,
1988-11-11,,,,,,,
1988-11-14,,,,,0.29,,
1988-11-15,,,,,0.23,,
1988-11-16,,,,,0.25,,
1988-11-17,,,,,0.31,,
1988-11-18,,,,,0.28,,
1988-11-21,,,,,0.23,,
1988-11-22,,,,,0.21,,
1988-11-23,,,,,0.21,,
1988-11-24,,,,,,,
1988-11-25,,,,,0.19,,
1988-11-28,,,,,0.16,,
1988-11-29,,,,,0.17,,
1988-11-30,,,,,0.22,,
1988-12-01,0.166251039068995,55.928,106898.0,,0.15,91.9,62.0743
1988-12-02,,,,,0.06,,
1988-12-05,,,,,0.04,,
1988-12-06,,,,,0.07,,
1988-12-07,,,,,0.07,,
1988-12-08,,,,,0.02,,
1988-12-09,,,,,0.04,,
1988-12-12,,,,,0.03,,
1988-12-13,,,,,-0.01,,
1988-12-14,,,,,-0.01,,
1988-12-15,,,,,-0.01,,
1988-12-16,,,,,-0.01,,
1988-12-19,,,,,-0.03,,
1988-12-20,,,,,-0.03,,
1988-12-21,,,,,-0.02,,
1988-12-22,,,,,0.03,,
1988-12-23,,,,,0.01,,
1988-12-26,,,,,,,
1988-12-27,,,,,-0.02,,
1988-12-28,,,,,-0.02,,
1988-12-29,,,,,0.0,,
1988-12-30,,,,,0.0,,
1989-01-01,0.49792531120332206,56.215,107161.0,,,97.9,62.2574
1989-01-02,,,,,,,
1989-01-03,,,,,0.02,,
1989-01-04,,,,,-0.03,,
1989-01-05,,,,,-0.05,,
1989-01-06,,,,,-0.07,,
1989-01-09,,,,,-0.06,,
1989-01-10,,,,,-0.01,,
1989-01-11,,,,,-0.05,,
1989-01-12,,,,,-0.06,,
1989-01-13,,,,,-0.08,,
1989-01-16,,,,,,,
1989-01-17,,,,,-0.1,,
1989-01-18,,,,,-0.14,,
1989-01-19,,,,,-0.09,,
1989-01-20,,,,,-0.1,,
1989-01-23,,,,,-0.13,,
1989-01-24,,,,,-0.14,,
1989-01-25,,,,,-0.11,,
1989-01-26,,,,,-0.15,,
1989-01-27,,,,,-0.12,,
1989-01-30,,,,,-0.1,,
1989-01-31,,,,,-0.11,,
1989-02-01,0.41288191577208005,56.402,107427.0,,-0.13,95.4,61.9819
1989-02-02,,,,,-0.14,,
1989-02-03,,,,,-0.22,,
1989-02-06,,,,,-0.24,,
1989-02-07,,,,,-0.23,,
1989-02-08,,,,,-0.26,,
1989-02-09,,,,,-0.15,,
1989-02-10,,,,,-0.18,,
1989-02-13,,,,,-0.19,,
1989-02-14,,,,,-0.2,,
1989-02-15,,,,,-0.19,,
1989-02-16,,,,,-0.16,,
1989-02-17,,,,,-0.17,,
1989-02-20,,,,,,,
1989-02-21,,,,,-0.19,,
1989-02-22,,,,,-0.19,,
1989-02-23,,,,,-0.24,,
1989-02-24,,,,,-0.28,,
1989-02-27,,,,,-0.26,,
1989-02-28,,,,,-0.23,,
1989-03-01,0.5756578947368549,56.612,107621.0,,-0.19,94.3,62.1369
1989-03-02,,,,,-0.21,,
1989-03-03,,,,,-0.19,,
1989-03-06,,,,,-0.2,,
1989-03-07,,,,,-0.22,,
1989-03-08,,,,,-0.25,,
1989-03-09,,,,,-0.24,,
1989-03-10,,,,,-0.32,,
1989-03-13,,,,,-0.29,,
1989-03-14,,,,,-0.32,,
1989-03-15,,,,,-0.31,,
1989-03-16,,,,,-0.31,,
1989-03-17,,,,,-0.35,,
1989-03-20,,,,,-0.37,,
1989-03-21,,,,,-0.39,,
1989-03-22,,,,,-0.36,,
1989-03-23,,,,,-0.38,,
1989-03-24,,,,,,,
1989-03-27,,,,,-0.41,,
1989-03-28,,,,,-0.45,,
1989-03-29,,,,,-0.44,,
1989-03-30,,,,,-0.45,,
1989-03-31,,,,,-0.43,,
1989-04-01,0.6541291905151291,56.989,107791.0,,,91.5,62.1276
1989-04-03,,,,,-0.35,,
1989-04-04,,,,,-0.3,,
1989-04-05,,,,,-0.28,,
1989-04-06,,,,,-0.34,,
1989-04-07,,,,,-0.3,,
1989-04-10,,,,,-0.3,,
1989-04-11,,,,,-0.3,,
1989-04-12,,,,,-0.3,,
1989-04-13,,,,,-0.32,,
1989-04-14,,,,,-0.25,,
1989-04-17,,,,,-0.28,,
1989-04-18,,,,,-0.22,,
1989-04-19,,,,,-0.22,,
1989-04-20,,,,,-0.26,,
1989-04-21,,,,,-0.29,,
1989-04-24,,,,,-0.31,,
1989-04-25,,,,,-0.29,,
1989-04-26,,,,,-0.23,,
1989-04-27,,,,,-0.18,,
1989-04-28,,,,,-0.2,,
1989-05-01,0.56864337936636,57.197,107913.0,,-0.22,90.7,61.7744
1989-05-02,,,,,-0.19,,
1989-05-03,,,,,-0.15,,
1989-05-04,,,,,-0.15,,
1989-05-05,,,,,-0.05,,
1989-05-08,,,,,-0.05,,
1989-05-09,,,,,-0.08,,
1989-05-10,,,,,-0.11,,
1989-05-11,,,,,-0.04,,
1989-05-12,,,,,-0.01,,
1989-05-15,,,,,-0.09,,
1989-05-16,,,,,-0.13,,
1989-05-17,,,,,-0.16,,
1989-05-18,,,,,-0.22,,
1989-05-19,,,,,-0.23,,
1989-05-22,,,,,-0.26,,
1989-05-23,,,,,-0.23,,
1989-05-24,,,,,-0.19,,
1989-05-25,,,,,-0.25,,
1989-05-26,,,,,-0.23,,
1989-05-29,,,,,,,
1989-05-30,,,,,-0.23,,
1989-05-31,,,,,-0.22,,
1989-06-01,0.242326332794821,57.322,108027.0,,-0.21,90.6,61.7697
1989-06-02,,,,,-0.09,,
1989-06-05,,,,,-0.08,,
1989-06-06,,,,,-0.09,,
1989-06-07,,,,,-0.11,,
1989-06-08,,,,,-0.06,,
1989-06-09,,,,,-0.13,,
1989-06-12,,,,,-0.13,,
1989-06-13,,,,,-0.16,,
1989-06-14,,,,,-0.16,,
1989-06-15,,,,,-0.15,,
1989-06-16,,,,,-0.18,,
1989-06-19,,,,,-0.18,,
1989-06-20,,,,,-0.19,,
1989-06-21,,,,,-0.16,,
1989-06-22,,,,,-0.17,,
1989-06-23,,,,,-0.14,,
1989-06-26,,,,,-0.17,,
1989-06-27,,,,,-0.16,,
1989-06-28,,,,,-0.1,,
1989-06-29,,,,,-0.04,,
1989-06-30,,,,,0.02,,
1989-07-01,0.241740531829182,57.459,108069.0,,,92.0,61.1738
1989-07-03,,,,,0.07,,
1989-07-04,,,,,,,
1989-07-05,,,,,0.12,,
1989-07-06,,,,,0.14,,
1989-07-07,,,,,0.19,,
1989-07-10,,,,,0.18,,
1989-07-11,,,,,0.19,,
1989-07-12,,,,,0.26,,
1989-07-13,,,,,0.26,,
1989-07-14,,,,,0.21,,
1989-07-17,,,,,0.2,,
1989-07-18,,,,,0.18,,
1989-07-19,,,,,0.19,,
1989-07-20,,,,,0.2,,
1989-07-21,,,,,0.16,,
1989-07-24,,,,,0.12,,
1989-07-25,,,,,0.17,,
1989-07-26,,,,,0.27,,
1989-07-27,,,,,0.27,,
1989-07-28,,,,,0.31,,
1989-07-31,,,,,0.29,,
1989-08-01,0.16077170418004402,57.466,108120.0,,0.28,89.6,61.7732
1989-08-02,,,,,0.23,,
1989-08-03,,,,,0.2,,
1989-08-04,,,,,0.08,,
1989-08-07,,,,,0.02,,
1989-08-08,,,,,0.04,,
1989-08-09,,,,,0.06,,
1989-08-10,,,,,0.03,,
1989-08-11,,,,,-0.03,,
1989-08-14,,,,,-0.07,,
1989-08-15,,,,,-0.08,,
1989-08-16,,,,,-0.05,,
1989-08-17,,,,,-0.08,,
1989-08-18,,,,,-0.11,,
1989-08-21,,,,,-0.12,,
1989-08-22,,,,,-0.14,,
1989-08-23,,,,,-0.12,,
1989-08-24,,,,,-0.12,,
1989-08-25,,,,,-0.13,,
1989-08-28,,,,,-0.14,,
1989-08-29,,,,,-0.17,,
1989-08-30,,,,,-0.16,,
1989-08-31,,,,,-0.16,,
1989-09-01,0.321027287319424,57.594,108369.0,,-0.18,95.8,61.5796
1989-09-04,,,,,,,
1989-09-05,,,,,-0.18,,
1989-09-06,,,,,-0.18,,
1989-09-07,,,,,-0.18,,
1989-09-08,,,,,-0.13,,
1989-09-11,,,,,-0.07,,
1989-09-12,,,,,-0.05,,
1989-09-13,,,,,-0.02,,
1989-09-14,,,,,0.04,,
1989-09-15,,,,,0.03,,
1989-09-18,,,,,-0.03,,
1989-09-19,,,,,-0.05,,
1989-09-20,,,,,-0.12,,
1989-09-21,,,,,-0.12,,
1989-09-22,,,,,-0.12,,
1989-09-25,,,,,-0.11,,
1989-09-26,,,,,-0.06,,
1989-09-27,,,,,-0.09,,
1989-09-28,,,,,-0.11,,
1989-09-29,,,,,-0.15,,
1989-10-01,0.48000000000000204,57.819,108476.0,,,93.9,61.4966
1989-10-02,,,,,-0.2,,
1989-10-03,,,,,-0.16,,
1989-10-04,,,,,-0.15,,
1989-10-05,,,,,-0.16,,
1989-10-06,,,,,-0.07,,
1989-10-09,,,,,,,
1989-10-10,,,,,-0.03,,
1989-10-11,,,,,-0.01,,
1989-10-12,,,,,0.03,,
1989-10-13,,,,,0.18,,
1989-10-16,,,,,0.13,,
1989-10-17,,,,,0.17,,
1989-10-18,,,,,0.18,,
1989-10-19,,,,,0.09,,
1989-10-20,,,,,0.06,,
1989-10-23,,,,,0.04,,
1989-10-24,,,,,0.09,,
1989-10-25,,,,,0.1,,
1989-10-26,,,,,0.1,,
1989-10-27,,,,,0.07,,
1989-10-30,,,,,0.07,,
1989-10-31,,,,,0.07,,
1989-11-01,0.23885350318470397,57.945,108752.0,,0.04,90.9,61.7044
1989-11-02,,,,,0.06,,
1989-11-03,,,,,-0.05,,
1989-11-06,,,,,-0.04,,
1989-11-07,,,,,0.03,,
1989-11-08,,,,,0.09,,
1989-11-09,,,,,0.1,,
1989-11-10,,,,,0.09,,
1989-11-13,,,,,0.07,,
1989-11-14,,,,,0.12,,
1989-11-15,,,,,0.13,,
1989-11-16,,,,,0.11,,
1989-11-17,,,,,0.11,,
1989-11-20,,,,,0.09,,
1989-11-21,,,,,0.08,,
1989-11-22,,,,,0.15,,
1989-11-23,,,,,,,
1989-11-24,,,,,0.16,,
1989-11-27,,,,,0.06,,
1989-11-28,,,,,0.08,,
1989-11-29,,,,,0.08,,
1989-11-30,,,,,0.09,,
1989-12-01,0.158856235107229,58.113,108836.0,,0.11,90.5,62.0428
1989-12-04,,,,,0.1,,
1989-12-05,,,,,0.1,,
1989-12-06,,,,,0.05,,
1989-12-07,,,,,0.03,,
1989-12-08,,,,,0.04,,
1989-12-11,,,,,0.05,,
1989-12-12,,,,,0.04,,
1989-12-13,,,,,0.0,,
1989-12-14,,,,,0.04,,
1989-12-15,,,,,0.05,,
1989-12-18,,,,,0.02,,
1989-12-19,,,,,0.06,,
1989-12-20,,,,,0.13,,
1989-12-21,,,,,0.09,,
1989-12-22,,,,,0.08,,
1989-12-25,,,,,,,
1989-12-26,,,,,0.05,,
1989-12-27,,,,,0.04,,
1989-12-28,,,,,0.04,,
