,CPI,PCEPI,PAYEMS,JTSJOL,UMCSENT,INDPRO,UNRATE,AWHMAN,USACLI
2016-10-01,0.002339947683755561,0.002045218245085856,0.0006757875250293921,-0.048355698236226985,87.2,0.0001559439981937416,4.9,0.0023837913552764434,0.001162717108933009
2016-11-01,0.001178253303642407,0.0003337226795530057,0.0008130978094662566,0.06575625552034658,93.8,-0.004180408725706464,4.7,-0.0023837913552764434,0.0013540268027600888
2016-12-01,0.0025213409056821234,0.001717415006009304,0.0015485685720744158,-0.0011730206623621342,98.2,0.0068125945893555695,4.7,0.0,0.0013438707089008517
2017-01-01,0.004034925423658464,0.003828295746584942,0.0015118407475629425,-0.059943683352196686,98.5,-0.002632185863649106,4.7,0.0,0.0010670645612051999
2017-02-01,0.0015913904232975895,0.0013565319081578764,0.0014958455344142862,0.05304536374453228,96.3,-0.004022819294649871,4.6,0.0,0.0006894173314604402
2017-03-01,-0.0004673107988741876,-0.000512251355861082,0.000849850641932548,-0.019090404201859812,96.9,0.006577241165916625,4.4,-0.00238948739738154,0.0003173548053334585
2017-04-01,0.0012333918811604505,0.0019070566855727833,0.0014034129192470601,0.04705959876137911,97.0,0.010135936505023757,4.4,0.004773278752657983,9.438611323986379e-05
2017-05-01,-0.0007742776356360892,-0.0004312787481524083,0.001401446111346516,-0.04448161331710487,97.1,0.0011830347817092246,4.4,-0.0023837913552764434,5.634716541003115e-05
2017-06-01,0.0006514164440556414,0.0008423248662960958,0.0013858407545637164,0.07901231087964078,95.0,0.0020579802852100926,4.3,0.0023837913552764434,0.0001505104297860882
2017-07-01,0.0003275963060049847,0.00037079907624892883,0.0012885413655823186,-0.010683351231271843,93.4,-0.0023975598889283134,4.3,-0.0023837913552764434,0.00030385394994070225
2017-08-01,0.0038412391487883113,0.002241906558788642,0.0010010522098102825,0.006073216685175353,96.8,-0.0041471676206601416,4.4,0.0023837913552764434,0.0006848085183870367
2017-09-01,0.005093396526107519,0.0037220577129781773,0.000605592563596602,0.006986373287979575,95.1,0.001031641609603895,4.3,-0.0023837913552764434,0.000979197136652843
2017-10-01,0.0007747520471248492,0.001303930389644492,0.0009586718031453501,0.01382800160729225,100.7,0.012242951327366747,4.2,0.0023837913552764434,0.0011588094007475291
2017-11-01,0.0026644546143197445,0.0014313690902438836,0.001514323546468077,-0.02161137820517567,98.5,0.002389626780567866,4.2,0.0023781224049672645,0.001168428248181641
2017-12-01,0.0021046728661735514,0.001449160534708227,0.001024093410855187,0.010311822951241112,95.9,0.0019533298635989738,4.1,-0.007151401157625248,0.0011242697539302071
2018-01-01,0.004244324461827986,0.0037422081093927417,0.0009282378039170425,0.043998761430584565,95.7,-1.872595501151153e-05,4.0,0.00238948739738154,0.001093182737508691
2018-02-01,0.0026886698861776637,0.0021419942548073223,0.0026647384509637106,-0.010476069391939902,99.7,0.002421606629052775,4.1,0.009501259124140127,0.0009817512327598976
2018-03-01,0.00019234391150568797,0.0010643540967345544,0.0015253062005484708,0.039795827164942565,101.4,0.004886354634384027,4.0,-0.0023668650102659505,0.0006036758880778592
2018-04-01,0.002601021066075404,0.0023808363845967406,0.0009437142594563852,0.00861633662198713,98.8,0.01095858190317145,4.0,0.004728141195946112,0.0001766651188246371
2018-05-01,0.0022554044437663734,0.0017181544379996083,0.0021671689248687898,0.020010744732182673,98.0,-0.009045665423148996,3.8,-0.00710062154957658,-0.0001508581549130028
2018-06-01,0.0009007393845479328,0.0008628720445162941,0.001464552061900548,0.030045781100792368,98.2,0.007739323183955982,4.0,0.0023724803536304684,-0.00041398433705275295
2018-07-01,0.0007805158171940718,0.0010579627369251554,0.0004027115968252559,-0.00554786443771782,97.9,0.0016130706732431221,3.8,0.0,-0.0006585583769886938
2018-08-01,0.0017857254132316314,0.0006949032553489332,0.001723115308491785,0.0025003485730810127,96.2,0.006442729109767065,3.8,-0.0023724803536304684,-0.000881736531243682
2018-09-01,0.0020601581183248285,0.0020525258151469217,0.0005424682437524808,0.027773862663185156,100.1,0.0006505452749951957,3.7,-0.0023781224049672645,-0.0012448995314100486
2018-10-01,0.002336847588066071,0.0017267201980164515,0.0011308698530250183,-0.01454323967655391,98.6,-0.0011033900564871857,3.8,0.0023781224049672645,-0.0016632778772365242
2018-11-01,-0.0007044399795823608,0.0003410890519122134,0.0006017169170391412,0.03893631851694224,97.5,0.0007930645244380585,3.8,-0.004761913760243708,-0.0019408292951563766
2018-12-01,0.0006846591120321932,0.000691566327828852,0.0012824539372999766,-0.01392318454237973,98.3,0.0002450018435427026,3.9,0.004761913760243708,-0.0020157972410892455
2019-01-01,-0.0008153120801193126,-0.0005161943927340928,0.0016740647323931768,0.0017343743924644883,91.2,-0.00666522303835837,4.0,-0.0023781224049672645,-0.0018880335020501349
2019-02-01,0.0029967603671732235,0.0018298266770759852,4.66469194790875e-05,-0.05987510272274221,93.8,-0.005479088490066175,3.8,-0.007168489478612372,-0.0015956329719442053
2019-03-01,0.0037746599164281136,0.0022631805876676125,0.0015181683687792713,0.03490585896494025,98.4,0.0003752804925412079,3.8,0.0,-0.0012811994952590666
2019-04-01,0.0037526294749232747,0.002819373176830453,0.0019675232180187407,-0.006169051026715167,97.2,-0.005865977141161771,3.7,-0.0024009615375382154,-0.0011563179722866579
2019-05-01,0.0002468028273403533,0.00072535606072055,0.00017927751210855547,0.00041245618237795156,100.0,0.0011530983463270417,3.6,0.0,-0.0010500587900184044
2019-06-01,-0.0003251656708549433,0.00047361528826250776,0.0014595830838128876,-0.011196467784124309,98.2,0.00044427195055796176,3.6,0.0024009615375382154,-0.0009144963737428569
2019-07-01,0.0023052171103783436,0.0013326511102862426,0.0006561179922233151,-0.021355124540571424,98.4,-0.0048606038693659315,3.7,-0.004807701568103617,-0.0007355327928664224
2019-08-01,0.0009143518703291775,0.00046311484145977744,0.0015358850576046024,0.01912857199255491,89.8,0.0068257248349024024,3.6,0.0,-0.000468761547669061
2019-09-01,0.0015376632893948639,0.000607512928334053,0.0012957223149925312,-0.007551427297999069,93.2,-0.0033894417233817364,3.5,0.0,3.920658404332755e-05
2019-10-01,0.0028232930540426082,0.0017722133220132719,0.0006274251010740528,0.022896996972660233,95.5,-0.008478362664281036,3.6,-0.0024125464053836865,0.0004939924957030328
2019-11-01,0.0028114667260625836,0.0010291381636511332,0.0013657643969473554,-0.056585595274645684,96.8,0.005006764315212742,3.6,0.0,0.0007386139855283247
2019-12-01,0.0029079862276493174,0.0027168320996171502,0.0008370104060446693,-0.027822505599299774,99.3,-0.0023266844944638265,3.6,0.0,0.0006980317835916239
2020-01-01,0.001919820118897242,0.0017528991973829733,0.0015601089315921968,0.061511103901285225,99.8,-0.006575138580045881,3.6,-0.0024183808642819216,0.00031420241549007244
2020-02-01,0.00047455810079632954,0.0007940190694739613,0.0017218495073052509,-0.022428193483605696,101.0,0.003356601456009578,3.5,0.004830927269665608,-0.00034344963935062367
2020-03-01,-0.004538731922905548,-0.0028921128737424695,-0.009222066228899095,-0.16710628762830737,89.1,-0.039905426201024774,4.4,-0.007255170881171669,-0.0127853550272512
2020-04-01,-0.007951678519018124,-0.004161286872070846,-0.1457782145778932,-0.24657508291701014,71.8,-0.14142247901545613,14.8,-0.07038079676179976,-0.04609428932724935
2020-05-01,-0.0008987289452484504,0.001001058895803375,0.01984381876389918,0.1975473608417211,72.3,0.016402914528458545,13.2,0.025708356710206992,0.015276840111234868
2020-06-01,0.004835787945001613,0.003150637536018408,0.03421694591043867,0.08812444226338023,78.1,0.06347249159182677,11.0,0.012610507591929832,0.01744224163999153
2020-07-01,0.005083500471799063,0.002949515660104929,0.011440004010383475,0.06337533878474488,72.5,0.03678711230080012,10.2,0.01985176855273174,0.01427710673565219
2020-08-01,0.003724399090982544,0.0027882833847074906,0.011182795524304012,-0.015587938128788892,74.1,0.009731960431251352,8.4,0.00734397425575839,0.006174082565582495
2020-09-01,0.002622697257172568,0.0017815721604312884,0.0067164457997410665,0.012674049095174666,80.4,0.00012505093236558906,7.8,0.004866189651172803,0.0027321741930332877
2020-10-01,0.0012377095499918056,0.0008943523202313841,0.004855232420666766,0.04313539701919922,81.8,0.008017424837306386,6.9,0.004842624475787982,0.0033306298130675316
2020-11-01,0.0022715509642852183,0.0010170668481261913,0.0019144935772299476,0.003231020581447197,76.9,0.0035310967909989444,6.7,-0.0024183808642819216,0.0036034011520857945
2020-12-01,0.004336891736264725,0.004180952918398262,-0.001296967032034857,-0.006915351622604149,80.7,0.013112855111043764,6.7,0.004830927269665608,0.0037622126639238473
2021-01-01,0.00244696462323013,0.004229493762841763,0.002207343990944466,0.05584515134347434,79.0,0.00526452556660395,6.4,0.002406740030565402,0.0033600876535047064
2021-02-01,0.0033899239327928044,0.0033200592931370565,0.003612319338380132,0.08879002324646024,76.8,-0.033600576999423204,6.2,-0.004819286435949088,0.0033417771777246585
2021-03-01,0.005229512050377139,0.0051883949050850475,0.005924665815172148,0.082369214693788,84.9,0.028565786232450208,6.1,0.004819286435949088,0.0029064968907492883
2021-04-01,0.0062192741497621995,0.0052545399276882065,0.0024582882620425295,0.09499993476174495,88.3,0.0017578578773207454,6.1,0.0,0.0024225659849443915
2021-05-01,0.006613145296403999,0.005162366128694806,0.0033005153350949,0.06302603615812785,82.9,0.008834757856392983,5.8,-0.002406740030565402,0.0007186113220178925
2021-06-01,0.008426187578421285,0.005393333653321619,0.005191066541248901,0.03601237569721505,85.5,0.003668089560924237,5.9,-0.0024125464053836865,7.509324905274894e-05
2021-07-01,0.004604132676793604,0.004550132611853996,0.006439242707408255,0.06236176667263216,81.2,0.004530861445060097,5.4,0.0,-0.00042000177512235837
2021-08-01,0.0028388921319173477,0.0038185767863980757,0.003754135994114449,-0.010157945957367076,70.3,-0.002078928094134014,5.1,0.0,-0.0006169812411949138
2021-09-01,0.004515308099973581,0.0032770797802310625,0.0030974150863016803,-0.003501339613135812,72.8,-0.01192362503883615,4.7,-0.0024183808642819216,-0.0005094941624737004
2021-10-01,0.00959205116305295,0.006594346257291939,0.005405911060444524,0.03661155545430006,71.7,0.01334599098044631,4.5,0.0,-0.0003622449726163879
2021-11-01,0.008529780648274254,0.006640835700128633,0.004419050716823136,-0.003476404089450824,67.4,0.006757498302163434,4.1,0.004830927269665608,-0.0003059319637115365
2021-12-01,0.006881498633264371,0.006178185067372333,0.003919134514829281,0.02826016666718978,70.6,-0.002907100013006314,3.9,0.0,-0.00045461546901481853
2022-01-01,0.006027835670519899,0.005457888355168805,0.0012674188380703555,-0.027278418183676933,67.2,-0.0038553890138945945,4.0,-0.007255170881171669,-0.0007611263054112527
2022-02-01,0.006902502173639746,0.005886633343438419,0.005444931030549327,0.042611649936764806,62.8,0.006177379936951333,3.9,0.007255170881171669,-0.0011338437671124524
2022-03-01,0.011094640992139304,0.008756746312734265,0.003243532333268462,0.05026267286581465,59.4,0.005779525289359988,3.7,0.0,-0.0016400473140780747
2022-04-01,0.003078607514535925,0.002991964060464092,0.0020334200801919167,-0.03642485283950947,65.2,0.0004861197143313234,3.7,-0.004830927269665608,-0.0021626923737709802
2022-05-01,0.009440296094642697,0.006190948716978895,0.0019832190643072067,-0.027869815421421862,58.4,-0.0010504332153136176,3.6,-0.004854378464797637,-0.0026577611449711824
2022-06-01,0.012482784835835758,0.009588164580604186,0.0028526189147157766,-0.022088723469407157,50.0,-0.0031183386894699794,3.6,-0.004878058453433365,-0.0027811420781427287
2022-07-01,-0.0001491854140125426,-6.001654743759133e-05,0.00467538421650282,0.02563682117287236,51.5,0.002027284973972421,3.5,0.0024420036555521385,-0.0024568443714150234
2022-08-01,0.0006237182622843562,0.0027826909007453438,0.0018927409267650575,-0.1371909585503701,58.2,-0.001252475829669919,3.6,-0.0024420036555521385,-0.0019532283999987854
2022-09-01,0.004233697987951146,0.00354206245024713,0.001433486484001989,0.06780310335136264,58.6,0.001931932369605427,3.5,0.0024420036555521385,-0.0015702924973108878
2022-10-01,0.0055791623226442155,0.004658089938934573,0.0023217937010748813,-0.03323127827480299,59.9,-0.000384112746256271,3.6,0.0,-0.0012780718165759097
2022-11-01,0.002610621915570377,0.002583181966867798,0.0019663775354921142,0.017553465555572245,56.7,-0.0029444934707285597,3.6,-0.0024420036555521385,-0.0009904839749115268
2022-12-01,0.00015394449327477133,0.0013524481369033836,0.0006481217658755867,0.025077937231145597,59.8,-0.011845400797525052,3.5,-0.007361996441068719,-0.0005780251494273969
2023-01-01,0.005299952998656821,0.005341163993819009,0.002807991027163226,-0.05505631581963222,64.9,0.007376024221829702,3.5,0.012240054894502084,-0.00016616448442174914
2023-02-01,0.0034226693655066143,0.002944793580609506,0.001871922364832912,-0.04570808013915517,66.9,0.0013582135715868304,3.6,-0.009780029053639616,4.29587934771547e-05
2023-03-01,0.0012299614825534988,0.0014147766971177589,0.00043842682842942793,-0.020705946802824116,62.0,0.00375777546565903,3.5,-0.0024600258408624676,0.00025650139715605036
2023-04-01,0.003386997049354079,0.003449013603214368,0.001552290261427558,0.03170338397873529,63.7,0.0022988686347238385,3.4,0.0024600258408624676,0.0006110732951256637
2023-05-01,0.0016133851752462292,0.0016576361245226323,0.001800469894476464,-0.061879673563797866,59.0,-0.003208999022467296,3.6,0.0,0.0009382588553421556
2023-06-01,0.0022392443348424607,0.0026514962400492337,0.001444460745156917,-0.020272421663015905,64.2,-0.00804786480502262,3.6,0.0,0.0011549838367113097
2023-07-01,0.0019552339939634678,0.0011448673038652046,0.0010451298226623607,-0.05865896239876278,71.5,0.007830856183776547,3.5,0.0,0.0010834872909173399
2023-08-01,0.004824052938634971,0.0030052552453643244,0.0013960758453759325,0.0666876482511718,69.4,-0.0006681669277961433,3.7,0.0024539889615664556,0.0008592465855281617
2023-09-01,0.003893326599538227,0.003704792821142,0.0009978317178926943,0.000540160981101323,67.8,0.001801245307687438,3.7,-0.0024539889615664556,0.0006223140034808949
2023-10-01,0.0013659160589440944,0.0005351930733796806,0.0010159972502741255,-0.07616213796603866,63.8,-0.005481179041073148,3.9,0.0024539889615664556,0.0005225692234205326
2023-11-01,0.0014679044730874224,7.408108589768148e-05,0.0008107789347953087,0.0025608208616727524,61.3,0.003923856488423638,3.7,-0.007380107297622729,0.0007455951332167032
2023-12-01,0.0019225506781728186,0.001373620940382736,0.0009822682254263526,-0.00957839352031975,69.7,-0.00258901106065057,3.8,-0.004950505159856178,0.0010965930511073196
2024-01-01,0.003094891376105302,0.004674246896612111,0.0011150439686122837,-0.01680711831638071,79.0,-0.013820284885654566,3.7,0.0,0.0013652218546216233
2024-02-01,0.0040891681286252535,0.0030061943661747748,0.0013109748274011679,0.007373086083022784,76.9,0.010653345023457383,3.9,0.0074165976550499835,
2024-03-01,0.004421548903283501,0.0035825405934124532,0.001448980882932105,-0.028116714587872238,79.4,0.0017186200476606572,3.9,0.0,
2024-04-01,0.0021683241408005927,0.002459626451576824,0.00040635437199654234,-0.0861033631520094,77.2,-0.0021335238777089316,3.9,0.0,
2024-05-01,0.0004854694616884814,5.6751618449979446e-05,0.0004950212389047692,0.03305114369437767,69.1,0.006161931798148501,3.9,0.004914014802428923,
2024-06-01,-0.0004183839899809527,0.0015472668719294091,0.0005518501391215125,-0.0481735462988091,68.2,0.000307300368700858,4.1,0.0,
2024-07-01,0.0016756758089773172,0.0015933680451238885,0.0003360353566179697,0.0013475274913350432,66.4,-0.009143304316003409,4.2,-0.0024539889615664556,
2024-08-01,0.0015709870971756246,0.0012357396827455958,5.705139381184665e-05,0.012578782206860595,67.9,0.004542772371983972,4.2,0.0,
2024-09-01,0.002131064398080973,0.002217268992229293,0.0009820413943533168,-0.07983218019061233,70.1,-0.006217580718655746,4.1,0.0024539889615664556,
2024-10-01,0.0028523267054199053,0.002654249561555133,0.0002089553191471083,0.06090417030509343,70.5,-0.0034012836016454884,4.1,-0.004914014802428923,
2024-11-01,0.0028378955358077107,0.0011479905407583146,0.0008480369087848771,0.025026398134608385,71.8,-0.001781025012705939,4.2,0.004914014802428923,
2024-12-01,0.003393618466373205,0.0027402106755936018,0.0014981276210210837,-0.03647534423608967,74.0,0.01036780188456099,4.1,0.0024479816386397957,
2025-01-01,0.004263514505441712,0.003498462010032455,-0.0003032370578921473,0.01847125720058429,71.7,-0.0026208646085175147,4.0,-0.004901970600206251,
2025-02-01,0.0022485290696172555,0.00401054098899678,0.00026533745393919617,-0.02576302783188389,64.7,0.010286225390843562,4.2,0.00734397425575839,
2025-03-01,0.0003315276574467063,0.00015881713034904266,0.0004231307316029387,-0.040868023380358665,57.0,-0.0005827653020853418,4.2,0.0024360547978812264,
2025-04-01,0.0016154057571160507,0.0016581317689681185,0.0006816847976853779,0.02078366626121486,52.2,0.0008656154843622588,4.2,-0.004878058453433365,
2025-05-01,0.0009923205197965856,0.0018215662582425907,8.202332621820574e-05,0.029430219537381674,52.2,-0.0016071780172621786,4.3,0.0024420036555521385,
2025-06-01,0.0025387246816279685,0.002868172776468114,-0.0001261925194739888,-0.014606846447977162,60.7,0.0050680790544692655,4.1,0.0,
2025-07-01,0.002280906638931768,0.0017106620963760477,0.00040376002062636474,-0.016092140440829183,61.7,0.004086103854820777,4.3,0.0024360547978812264,
2025-08-01,0.0034765938403831242,0.0026194396164891387,-0.0004416208819666423,-0.024273036356206035,58.2,-0.0026464414048792406,4.3,-0.0024360547978812264,
2025-09-01,0.0029465564547281886,0.00260476065018711,0.00047946502716555983,0.035494924354059876,55.1,0.00042598677330563106,4.4,0.0,
2025-10-01,,0.0019256667503046998,-0.0008834034320504003,0.0001394797407954229,53.6,-0.004421176568901508,,0.0024360547978812264,
2025-11-01,,0.0021951161640476613,0.00025879182235932774,-0.04624111450353574,51.0,-0.001369250413507217,4.5,0.004854378464797637,
2025-12-01,0.002973459172441295,0.0033031097932871845,-0.00010729579884127816,-0.0441994904608336,52.9,0.005232573807290031,4.4,-0.004854378464797637,
2026-01-01,0.0017069687987829596,0.0032922351692024066,0.0010093873876098058,0.10015615675046519,56.4,-0.00015649090342417793,4.3,0.007272759329079559,
2026-02-01,0.0026664725422760327,0.0037449170211765193,-0.0009841402815577993,-0.04491646118447257,56.6,0.007341429485873796,4.4,0.004819286435949088,
2026-03-01,0.008614229105845972,0.006619788017805384,0.0011669827254738863,-0.008123050177653468,53.3,-0.005429785381966035,4.3,-0.002406740030565402,
2026-04-01,0.0063799824074664,,0.0007247358970090545,,,,4.3,0.002406740030565402,
