,EUR,GBP,YEN,FFR,SOFR,T10Y2Y
1973-10-23,,2.4455,266.45,9.86,,
1973-10-24,,2.4425,266.38,10.56,,
1973-10-25,,2.442,266.45,9.81,,
1973-10-26,,2.4355,266.67,9.7,,
1973-10-27,,,,9.7,,
1973-10-28,,,,9.7,,
1973-10-29,,2.4235,266.74,9.8,,
1973-10-30,,2.4325,266.95,9.95,,
1973-10-31,,2.4385,266.95,10.61,,
1973-11-01,,2.4345,270.27,9.88,,
1973-11-02,,2.4345,276.01,9.71,,
1973-11-03,,,,9.71,,
1973-11-04,,,,9.71,,
1973-11-05,,2.43,275.18,9.73,,
1973-11-06,,,,9.76,,
1973-11-07,,2.4225,275.18,9.45,,
1973-11-08,,2.4187,275.25,9.77,,
1973-11-09,,2.4015,275.33,9.75,,
1973-11-10,,,,9.75,,
1973-11-11,,,,9.75,,
1973-11-12,,2.388,275.25,9.78,,
1973-11-13,,2.3925,280.19,10.04,,
1973-11-14,,2.397,280.66,11.39,,
1973-11-15,,2.397,280.27,10.0,,
1973-11-16,,2.3855,280.11,10.19,,
1973-11-17,,,,10.19,,
1973-11-18,,,,10.19,,
1973-11-19,,2.39,280.11,10.84,,
1973-11-20,,2.391,280.43,10.77,,
1973-11-21,,2.3915,280.11,9.44,,
1973-11-22,,,,9.44,,
1973-11-23,,2.346,280.66,10.17,,
1973-11-24,,,,10.17,,
1973-11-25,,,,10.17,,
1973-11-26,,2.343,280.11,10.15,,
1973-11-27,,2.3575,280.11,10.25,,
1973-11-28,,2.336,279.8,10.26,,
1973-11-29,,2.34,280.11,10.26,,
1973-11-30,,2.343,280.11,10.34,,
1973-12-01,,,,10.34,,
1973-12-02,,,,10.34,,
1973-12-03,,2.34,280.11,10.45,,
1973-12-04,,2.3345,280.11,10.4,,
1973-12-05,,2.3375,280.11,9.07,,
1973-12-06,,2.337,280.11,10.24,,
1973-12-07,,2.326,280.11,10.27,,
1973-12-08,,,,10.27,,
1973-12-09,,,,10.27,,
1973-12-10,,2.3125,280.11,10.26,,
1973-12-11,,2.3065,280.11,10.16,,
1973-12-12,,2.3125,280.03,8.84,,
1973-12-13,,2.3165,280.11,10.0,,
1973-12-14,,2.31,280.11,10.09,,
1973-12-15,,,,10.09,,
1973-12-16,,,,10.09,,
1973-12-17,,2.307,280.11,10.44,,
1973-12-18,,2.3085,280.11,10.32,,
1973-12-19,,2.31,280.11,10.22,,
1973-12-20,,2.308,280.11,10.13,,
1973-12-21,,2.3075,280.11,10.01,,
1973-12-22,,,,10.01,,
1973-12-23,,,,10.01,,
1973-12-24,,2.3105,280.35,9.66,,
1973-12-25,,,,9.66,,
1973-12-26,,2.3095,280.27,7.19,,
1973-12-27,,2.313,280.66,9.87,,
1973-12-28,,2.318,280.43,9.95,,
1973-12-29,,,,9.95,,
1973-12-30,,,,9.95,,
1973-12-31,,2.3225,280.27,9.83,,
1974-01-01,,,,9.83,,
1974-01-02,,2.3045,280.82,9.72,,
1974-01-03,,2.2855,283.69,9.8,,
1974-01-04,,2.276,282.09,9.84,,
1974-01-05,,,,9.84,,
1974-01-06,,,,9.84,,
1974-01-07,,2.2265,300.3,9.76,,
1974-01-08,,2.2295,299.94,9.56,,
1974-01-09,,2.241,299.94,9.7,,
1974-01-10,,2.2375,299.94,9.69,,
1974-01-11,,2.2485,300.03,9.75,,
1974-01-12,,,,9.75,,
1974-01-13,,,,9.75,,
1974-01-14,,2.231,300.12,9.76,,
1974-01-15,,2.191,300.12,9.82,,
1974-01-16,,2.1775,300.12,9.89,,
1974-01-17,,2.18,300.12,9.7,,
1974-01-18,,2.186,300.12,9.62,,
1974-01-19,,,,9.62,,
1974-01-20,,,,9.62,,
1974-01-21,,2.1735,305.34,9.58,,
1974-01-22,,2.182,304.88,9.46,,
1974-01-23,,2.185,303.58,9.58,,
1974-01-24,,2.2015,300.12,9.47,,
1974-01-25,,2.204,299.8,9.5,,
1974-01-26,,,,9.5,,
1974-01-27,,,,9.5,,
1974-01-28,,2.206,299.85,9.48,,
1974-01-29,,2.22,300.03,9.28,,
1974-01-30,,2.255,299.22,9.58,,
1974-01-31,,2.286,298.77,9.31,,
1974-02-01,,2.2765,298.86,9.31,,
1974-02-02,,,,9.31,,
1974-02-03,,,,9.31,,
1974-02-04,,2.2635,297.0,9.14,,
1974-02-05,,2.248,293.69,8.8,,
1974-02-06,,2.2335,297.62,8.76,,
1974-02-07,,2.2425,296.82,8.8,,
1974-02-08,,2.2385,296.3,8.81,,
1974-02-09,,,,8.81,,
1974-02-10,,,,8.81,,
1974-02-11,,2.2425,295.51,8.88,,
1974-02-12,,,,9.02,,
1974-02-13,,2.2665,291.89,9.37,,
1974-02-14,,2.2735,291.55,8.87,,
1974-02-15,,2.278,293.17,8.99,,
1974-02-16,,,,8.99,,
1974-02-17,,,,8.99,,
1974-02-18,,,,8.99,,
1974-02-19,,2.282,290.11,9.16,,
1974-02-20,,2.2875,289.02,9.52,,
1974-02-21,,2.295,282.09,8.91,,
1974-02-22,,2.3155,280.58,8.85,,
1974-02-23,,,,8.85,,
1974-02-24,,,,8.85,,
1974-02-25,,2.292,283.37,8.76,,
1974-02-26,,2.311,286.53,8.76,,
1974-02-27,,2.3005,287.03,8.72,,
1974-02-28,,2.3015,288.43,8.87,,
1974-03-01,,2.286,292.06,8.97,,
1974-03-02,,,,8.97,,
1974-03-03,,,,8.97,,
1974-03-04,,2.2795,292.74,9.07,,
1974-03-05,,2.324,289.44,9.14,,
1974-03-06,,2.33,287.03,8.87,,
1974-03-07,,2.3225,286.86,8.94,,
1974-03-08,,2.322,287.19,8.92,,
1974-03-09,,,,8.92,,
1974-03-10,,,,8.92,,
1974-03-11,,2.322,285.71,8.95,,
1974-03-12,,2.327,281.69,9.16,,
1974-03-13,,2.348,282.33,9.39,,
1974-03-14,,2.3455,282.89,9.14,,
1974-03-15,,2.334,282.49,9.35,,
1974-03-16,,,,9.35,,
1974-03-17,,,,9.35,,
1974-03-18,,2.3295,281.93,9.52,,
1974-03-19,,2.331,280.98,9.31,,
1974-03-20,,2.345,280.19,9.28,,
1974-03-21,,2.36,279.1,9.49,,
1974-03-22,,2.341,276.78,9.65,,
1974-03-23,,,,9.65,,
1974-03-24,,,,9.65,,
1974-03-25,,2.3665,275.18,9.87,,
1974-03-26,,2.37,274.88,9.51,,
1974-03-27,,2.375,275.48,9.48,,
1974-03-28,,2.402,274.42,10.09,,
1974-03-29,,2.393,276.09,9.95,,
1974-03-30,,,,9.95,,
1974-03-31,,,,9.95,,
1974-04-01,,2.396,280.11,10.01,,
1974-04-02,,2.397,275.48,9.84,,
1974-04-03,,2.3985,275.86,9.75,,
1974-04-04,,2.3925,278.32,9.89,,
1974-04-05,,2.393,279.33,9.95,,
1974-04-06,,,,9.95,,
1974-04-07,,,,9.95,,
1974-04-08,,2.3935,278.01,10.19,,
1974-04-09,,2.383,279.25,10.14,,
1974-04-10,,2.3555,278.01,10.09,,
1974-04-11,,2.3615,276.78,10.25,,
1974-04-12,,2.364,278.55,10.27,,
1974-04-13,,,,10.27,,
1974-04-14,,,,10.27,,
1974-04-15,,2.3635,278.55,10.36,,
1974-04-16,,2.357,276.93,10.55,,
1974-04-17,,2.368,276.4,10.55,,
1974-04-18,,2.372,276.4,10.68,,
1974-04-19,,2.3845,276.93,10.81,,
1974-04-20,,,,10.81,,
1974-04-21,,,,10.81,,
1974-04-22,,2.39,277.39,11.0,,
1974-04-23,,2.402,275.56,11.08,,
1974-04-24,,2.409,276.24,10.3,,
1974-04-25,,2.403,278.16,11.25,,
1974-04-26,,2.41,279.8,11.36,,
1974-04-27,,,,11.36,,
1974-04-28,,,,11.36,,
1974-04-29,,2.432,279.33,11.29,,
1974-04-30,,2.424,279.64,11.0,,
1974-05-01,,2.4185,279.41,10.57,,
1974-05-02,,2.419,279.96,11.28,,
1974-05-03,,2.418,279.8,11.53,,
1974-05-04,,,,11.53,,
1974-05-05,,,,11.53,,
1974-05-06,,2.435,279.41,11.47,,
1974-05-07,,2.4155,279.56,11.28,,
1974-05-08,,2.43,277.62,10.41,,
1974-05-09,,2.4305,277.62,11.51,,
1974-05-10,,2.43,277.62,11.47,,
1974-05-11,,,,11.47,,
1974-05-12,,,,11.47,,
1974-05-13,,2.429,277.62,11.55,,
1974-05-14,,2.4185,277.78,11.4,,
1974-05-15,,2.4245,277.39,11.36,,
1974-05-16,,2.4125,277.62,11.52,,
1974-05-17,,2.41,277.7,11.37,,
1974-05-18,,,,11.37,,
1974-05-19,,,,11.37,,
1974-05-20,,2.405,278.24,11.17,,
1974-05-21,,2.406,279.1,10.05,,
1974-05-22,,2.4145,279.88,9.83,,
1974-05-23,,2.4115,279.56,11.21,,
1974-05-24,,2.401,279.49,11.31,,
1974-05-25,,,,11.31,,
1974-05-26,,,,11.31,,
1974-05-27,,,,11.31,,
1974-05-28,,2.393,279.33,11.73,,
1974-05-29,,2.391,279.72,12.61,,
1974-05-30,,2.392,280.9,11.55,,
1974-05-31,,2.396,281.93,11.64,,
1974-06-01,,,,11.64,,
1974-06-02,,,,11.64,,
1974-06-03,,2.398,283.69,11.58,,
1974-06-04,,2.401,282.89,11.14,,
1974-06-05,,2.408,281.85,10.94,,
1974-06-06,,2.4075,281.93,11.4,,
1974-06-07,,2.4025,282.65,11.38,,
1974-06-08,,,,11.38,,
1974-06-09,,,,11.38,,
1974-06-10,,2.4,282.17,11.47,,
1974-06-11,,2.395,282.25,11.69,,
1974-06-12,,2.3945,282.97,12.47,,
1974-06-13,,2.3905,282.49,11.73,,
1974-06-14,,2.3925,282.57,12.11,,
1974-06-15,,,,12.11,,
1974-06-16,,,,12.11,,
1974-06-17,,2.3895,282.73,11.88,,
1974-06-18,,2.3875,282.73,11.59,,
1974-06-19,,2.39,282.65,11.41,,
1974-06-20,,2.386,282.89,11.88,,
1974-06-21,,2.377,283.21,12.0,,
1974-06-22,,,,12.0,,
1974-06-23,,,,12.0,,
1974-06-24,,2.3555,283.61,11.89,,
1974-06-25,,2.3705,283.85,12.01,,
1974-06-26,,2.3785,284.09,11.98,,
1974-06-27,,2.389,283.93,13.25,,
1974-06-28,,2.3905,284.25,13.31,,
1974-06-29,,,,13.31,,
1974-06-30,,,,13.31,,
1974-07-01,,2.386,285.31,14.33,,
1974-07-02,,2.398,286.61,13.86,,
1974-07-03,,2.397,285.88,13.5,,
1974-07-04,,,,13.5,,
1974-07-05,,2.388,287.36,13.3,,
1974-07-06,,,,13.3,,
1974-07-07,,,,13.3,,
1974-07-08,,2.388,287.94,13.93,,
1974-07-09,,2.3875,288.43,13.93,,
1974-07-10,,2.388,290.7,12.15,,
1974-07-11,,2.3825,291.97,13.41,,
1974-07-12,,2.386,289.18,13.6,,
1974-07-13,,,,13.6,,
1974-07-14,,,,13.6,,
1974-07-15,,2.3875,288.85,13.33,,
1974-07-16,,2.386,288.1,12.24,,
1974-07-17,,2.39,289.94,11.52,,
1974-07-18,,2.3925,290.36,12.26,,
1974-07-19,,2.3928,290.7,12.38,,
1974-07-20,,,,12.38,,
1974-07-21,,,,12.38,,
1974-07-22,,2.3915,291.29,12.28,,
1974-07-23,,2.39,292.74,12.32,,
1974-07-24,,2.394,292.83,14.19,,
1974-07-25,,2.3905,293.94,12.64,,
1974-07-26,,2.3923,295.42,12.6,,
1974-07-27,,,,12.6,,
1974-07-28,,,,12.6,,
1974-07-29,,2.393,298.24,11.96,,
1974-07-30,,2.3825,297.53,11.56,,
1974-07-31,,2.387,298.24,12.06,,
1974-08-01,,2.383,299.58,12.25,,
1974-08-02,,2.3845,300.12,12.17,,
1974-08-03,,,,12.17,,
1974-08-04,,,,12.17,,
1974-08-05,,2.384,300.21,12.02,,
1974-08-06,,2.38,300.75,11.91,,
1974-08-07,,2.3762,302.11,11.96,,
1974-08-08,,2.3645,302.75,12.09,,
1974-08-09,,2.373,302.57,12.0,,
1974-08-10,,,,12.0,,
1974-08-11,,,,12.0,,
1974-08-12,,2.3695,302.11,12.02,,
1974-08-13,,2.3585,301.84,12.09,,
1974-08-14,,2.3565,302.48,11.93,,
1974-08-15,,2.3447,302.75,12.21,,
1974-08-16,,2.3385,302.94,12.33,,
1974-08-17,,,,12.33,,
1974-08-18,,,,12.33,,
1974-08-19,,2.3245,303.12,12.35,,
1974-08-20,,2.32,303.12,12.3,,
1974-08-21,,2.3225,303.49,11.79,,
1974-08-22,,2.313,303.86,12.13,,
1974-08-23,,2.3225,303.12,12.07,,
1974-08-24,,,,12.07,,
1974-08-25,,,,12.07,,
1974-08-26,,2.3245,302.85,12.09,,
1974-08-27,,2.3125,302.11,11.62,,
1974-08-28,,2.3185,302.48,10.82,,
1974-08-29,,2.3165,302.94,11.67,,
1974-08-30,,2.3162,302.94,11.6,,
1974-08-31,,,,11.6,,
1974-09-01,,,,11.6,,
1974-09-02,,,,11.6,,
1974-09-03,,2.31,302.66,11.92,,
1974-09-04,,2.3135,302.75,11.46,,
1974-09-05,,2.311,302.57,11.62,,
1974-09-06,,2.3106,302.66,11.54,,
1974-09-07,,,,11.54,,
1974-09-08,,,,11.54,,
1974-09-09,,2.313,302.48,11.86,,
1974-09-10,,2.3165,302.75,11.76,,
1974-09-11,,2.315,302.11,10.52,,
1974-09-12,,2.3155,301.2,11.58,,
1974-09-13,,2.312,299.58,11.61,,
1974-09-14,,,,11.61,,
1974-09-15,,,,11.61,,
1974-09-16,,2.3133,299.4,11.55,,
1974-09-17,,2.317,296.12,11.21,,
1974-09-18,,2.3195,296.03,10.69,,
1974-09-19,,2.315,296.82,11.17,,
1974-09-20,,2.3142,295.86,11.17,,
1974-09-21,,,,11.17,,
1974-09-22,,,,11.17,,
1974-09-23,,2.3165,295.86,11.21,,
1974-09-24,,2.3148,294.81,10.96,,
1974-09-25,,2.316,296.21,10.98,,
1974-09-26,,2.323,296.74,11.0,,
1974-09-27,,2.332,296.74,11.18,,
1974-09-28,,,,11.18,,
1974-09-29,,,,11.18,,
1974-09-30,,2.3325,298.33,11.11,,
1974-10-01,,2.3362,298.15,11.3,,
1974-10-02,,2.3335,297.97,10.32,,
1974-10-03,,2.327,299.04,10.97,,
1974-10-04,,2.335,299.04,10.78,,
1974-10-05,,,,10.78,,
1974-10-06,,,,10.78,,
1974-10-07,,2.3357,300.03,10.44,,
1974-10-08,,2.3343,299.76,10.03,,
1974-10-09,,2.341,298.69,9.23,,
1974-10-10,,2.325,298.77,10.02,,
1974-10-11,,2.334,299.13,10.01,,
1974-10-12,,,,10.01,,
1974-10-13,,,,10.01,,
1974-10-14,,,,10.01,,
1974-10-15,,2.331,299.13,10.35,,
1974-10-16,,2.3337,299.04,10.38,,
1974-10-17,,2.3326,298.95,10.04,,
1974-10-18,,2.3324,299.31,9.76,,
1974-10-19,,,,9.76,,
1974-10-20,,,,9.76,,
1974-10-21,,2.3299,299.67,9.63,,
1974-10-22,,2.3295,299.94,9.67,,
1974-10-23,,2.3325,299.67,10.04,,
1974-10-24,,2.3315,299.94,9.69,,
1974-10-25,,2.3332,299.85,9.71,,
1974-10-26,,,,9.71,,
1974-10-27,,,,9.71,,
1974-10-28,,2.3323,300.12,9.74,,
1974-10-29,,2.3342,299.94,9.58,,
1974-10-30,,2.3352,299.94,9.91,,
1974-10-31,,2.3355,299.94,9.66,,
1974-11-01,,2.338,300.48,9.65,,
1974-11-02,,,,9.65,,
1974-11-03,,,,9.65,,
1974-11-04,,2.343,300.48,9.77,,
1974-11-05,,,,9.89,,
1974-11-06,,2.3472,300.48,9.11,,
1974-11-07,,2.3464,299.76,9.61,,
1974-11-08,,2.335,299.67,9.55,,
1974-11-09,,,,9.55,,
1974-11-10,,,,9.55,,
1974-11-11,,,,9.55,,
1974-11-12,,2.299,300.3,9.4,,
1974-11-13,,2.303,300.12,8.4,,
1974-11-14,,2.3135,300.3,9.32,,
1974-11-15,,2.3145,299.94,9.27,,
1974-11-16,,,,9.27,,
1974-11-17,,,,9.27,,
1974-11-18,,2.3325,299.67,9.47,,
1974-11-19,,2.3235,299.94,9.5,,
1974-11-20,,2.3197,299.94,9.28,,
1974-11-21,,2.321,299.94,9.4,,
1974-11-22,,2.32,299.85,9.41,,
1974-11-23,,,,9.41,,
1974-11-24,,,,9.41,,
1974-11-25,,2.3222,300.21,9.5,,
1974-11-26,,2.3245,300.12,9.53,,
1974-11-27,,2.3247,299.85,9.56,,
1974-11-28,,,,9.56,,
1974-11-29,,2.3255,300.3,9.47,,
1974-11-30,,,,9.47,,
1974-12-01,,,,9.47,,
1974-12-02,,2.3245,300.39,9.41,,
1974-12-03,,2.3235,300.03,8.89,,
1974-12-04,,2.3275,299.76,6.88,,
1974-12-05,,2.329,300.03,8.89,,
1974-12-06,,2.3297,299.94,8.87,,
1974-12-07,,,,8.87,,
1974-12-08,,,,8.87,,
1974-12-09,,2.335,299.85,8.9,,
1974-12-10,,2.3242,299.76,8.95,,
1974-12-11,,2.3157,299.76,8.7,,
1974-12-12,,2.306,300.03,8.72,,
1974-12-13,,2.313,300.03,8.75,,
1974-12-14,,,,8.75,,
1974-12-15,,,,8.75,,
1974-12-16,,2.3293,300.3,8.77,,
1974-12-17,,2.3343,300.48,8.53,,
1974-12-18,,2.3415,300.66,8.78,,
1974-12-19,,2.3295,300.84,8.57,,
1974-12-20,,2.3255,301.11,8.64,,
1974-12-21,,,,8.64,,
1974-12-22,,,,8.64,,
1974-12-23,,2.3295,301.02,8.76,,
1974-12-24,,2.331,301.2,7.94,,
1974-12-25,,,,7.94,,
1974-12-26,,2.332,301.11,8.77,,
1974-12-27,,2.3432,300.75,8.79,,
1974-12-28,,,,8.79,,
1974-12-29,,,,8.79,,
1974-12-30,,2.346,300.57,8.57,,
1974-12-31,,2.347,301.02,3.87,,
1975-01-01,,,,3.87,,
1975-01-02,,2.333,300.66,8.55,,
1975-01-03,,2.3414,300.84,8.37,,
1975-01-04,,,,8.37,,
1975-01-05,,,,8.37,,
1975-01-06,,2.3535,301.02,7.85,,
1975-01-07,,2.354,300.93,7.3,,
1975-01-08,,2.347,300.75,5.12,,
1975-01-09,,2.35,300.84,7.27,,
1975-01-10,,2.352,300.84,7.24,,
1975-01-11,,,,7.24,,
1975-01-12,,,,7.24,,
1975-01-13,,2.3531,300.93,7.28,,
1975-01-14,,2.3476,300.93,7.09,,
1975-01-15,,2.354,301.02,7.19,,
1975-01-16,,2.3535,300.75,6.96,,
1975-01-17,,2.3525,300.84,6.95,,
1975-01-18,,,,6.95,,
1975-01-19,,,,6.95,,
1975-01-20,,2.359,301.02,7.04,,
1975-01-21,,2.3635,300.84,7.16,,
1975-01-22,,2.376,300.3,8.19,,
1975-01-23,,2.3815,299.67,7.06,,
1975-01-24,,2.3835,295.33,7.0,,
1975-01-25,,,,7.0,,
1975-01-26,,,,7.0,,
1975-01-27,,2.4,294.99,7.18,,
1975-01-28,,2.3865,297.44,7.12,,
1975-01-29,,2.37,297.35,6.6,,
1975-01-30,,2.3765,297.8,6.81,,
1975-01-31,,2.3825,297.97,6.76,,
1975-02-01,,,,6.76,,
1975-02-02,,,,6.76,,
1975-02-03,,2.375,297.44,6.73,,
1975-02-04,,2.369,297.09,6.58,,
1975-02-05,,2.368,297.27,4.84,,
1975-02-06,,2.371,297.0,6.21,,
1975-02-07,,2.374,295.6,6.17,,
1975-02-08,,,,6.17,,
1975-02-09,,,,6.17,,
1975-02-10,,2.3875,292.4,6.38,,
1975-02-11,,2.384,291.63,6.48,,
1975-02-12,,,,6.36,,
1975-02-13,,2.3895,292.83,6.33,,
1975-02-14,,2.3905,293.26,6.29,,
1975-02-15,,,,6.29,,
1975-02-16,,,,6.29,,
1975-02-17,,,,6.29,,
1975-02-18,,2.3933,293.34,6.22,,
1975-02-19,,2.398,291.55,6.31,,
1975-02-20,,2.4005,291.12,6.17,,
1975-02-21,,2.4027,289.52,6.14,,
1975-02-22,,,,6.14,,
1975-02-23,,,,6.14,,
1975-02-24,,2.4195,285.88,6.0,,
1975-02-25,,2.416,285.96,5.96,,
1975-02-26,,2.426,285.63,6.48,,
1975-02-27,,2.4305,285.88,6.01,,
1975-02-28,,2.43,286.45,6.07,,
1975-03-01,,,,6.07,,
1975-03-02,,,,6.07,,
1975-03-03,,2.4318,285.39,6.06,,
1975-03-04,,2.4285,284.66,5.91,,
1975-03-05,,2.4315,285.23,5.0,,
1975-03-06,,2.428,285.71,5.7,,
1975-03-07,,2.411,285.96,5.78,,
1975-03-08,,,,5.78,,
1975-03-09,,,,5.78,,
1975-03-10,,2.4055,286.21,5.68,,
1975-03-11,,2.42,286.12,5.41,,
1975-03-12,,2.409,287.27,3.96,,
1975-03-13,,2.415,288.85,5.49,,
1975-03-14,,2.418,288.1,5.44,,
1975-03-15,,,,5.44,,
1975-03-16,,,,5.44,,
1975-03-17,,2.4187,286.53,5.5,,
1975-03-18,,2.4255,287.19,5.43,,
1975-03-19,,2.4282,288.18,4.95,,
1975-03-20,,2.4237,287.19,5.46,,
1975-03-21,,2.4215,287.44,5.52,,
1975-03-22,,,,5.52,,
1975-03-23,,,,5.52,,
1975-03-24,,2.4167,287.77,5.68,,
1975-03-25,,2.4145,290.02,5.38,,
1975-03-26,,2.412,290.53,5.6,,
1975-03-27,,2.404,292.06,5.51,,
1975-03-28,,2.408,292.48,5.73,,
1975-03-29,,,,5.73,,
1975-03-30,,,,5.73,,
1975-03-31,,2.406,294.03,5.39,,
1975-04-01,,2.408,290.87,5.48,,
1975-04-02,,2.408,291.55,5.55,,
1975-04-03,,2.4022,292.31,5.41,,
1975-04-04,,2.3903,292.23,5.25,,
1975-04-05,,,,5.25,,
1975-04-06,,,,5.25,,
1975-04-07,,2.3801,291.97,5.37,,
1975-04-08,,2.3811,291.89,5.22,,
1975-04-09,,2.3768,291.89,5.18,,
1975-04-10,,2.3615,291.8,5.31,,
1975-04-11,,2.365,291.12,5.39,,
1975-04-12,,,,5.39,,
1975-04-13,,,,5.39,,
1975-04-14,,2.3559,291.29,5.46,,
1975-04-15,,2.3665,290.95,5.48,,
1975-04-16,,2.3655,291.38,5.69,,
1975-04-17,,2.37,291.72,5.59,,
1975-04-18,,2.3745,291.8,5.57,,
1975-04-19,,,,5.57,,
1975-04-20,,,,5.57,,
1975-04-21,,2.3624,292.83,5.56,,
1975-04-22,,2.3545,292.83,5.34,,
1975-04-23,,2.369,292.74,5.57,,
1975-04-24,,2.3595,292.83,5.54,,
1975-04-25,,2.352,293.69,5.47,,
1975-04-26,,,,5.47,,
1975-04-27,,,,5.47,,
1975-04-28,,2.346,294.55,5.5,,
1975-04-29,,2.356,293.86,5.46,,
1975-04-30,,2.351,292.23,7.03,,
1975-05-01,,2.3482,292.14,5.55,,
1975-05-02,,2.3368,290.36,5.49,,
1975-05-03,,,,5.49,,
1975-05-04,,,,5.49,,
1975-05-05,,2.3405,290.44,5.41,,
1975-05-06,,2.3385,291.38,5.35,,
1975-05-07,,2.3379,291.21,5.16,,
1975-05-08,,2.3408,291.38,5.37,,
1975-05-09,,2.317,291.46,5.24,,
1975-05-10,,,,5.24,,
1975-05-11,,,,5.24,,
1975-05-12,,2.299,291.29,5.25,,
1975-05-13,,2.3065,291.46,5.12,,
1975-05-14,,2.308,291.8,4.95,,
1975-05-15,,2.3005,291.63,5.09,,
1975-05-16,,2.3023,291.55,5.1,,
1975-05-17,,,,5.1,,
1975-05-18,,,,5.1,,
1975-05-19,,2.303,291.8,5.13,,
1975-05-20,,2.3038,292.23,5.03,,
1975-05-21,,2.3145,292.06,5.36,,
1975-05-22,,2.327,291.89,5.05,,
1975-05-23,,2.3265,291.04,5.07,,
1975-05-24,,,,5.07,,
1975-05-25,,,,5.07,,
1975-05-26,,,,5.07,,
1975-05-27,,2.3265,291.29,5.11,,
1975-05-28,,2.32,290.7,5.54,,
1975-05-29,,2.3165,291.38,5.16,,
1975-05-30,,2.316,291.55,5.23,,
1975-05-31,,,,5.23,,
1975-06-01,,,,5.23,,
1975-06-02,,2.32,291.46,5.37,,
1975-06-03,,2.3203,291.04,5.35,,
1975-06-04,,2.318,291.29,5.12,,
1975-06-05,,2.3225,292.23,5.17,,
1975-06-06,,2.3197,291.8,5.2,,
1975-06-07,,,,5.2,,
1975-06-08,,,,5.2,,
1975-06-09,,2.317,291.8,5.18,,
1975-06-10,,2.316,291.89,5.06,,
1975-06-11,,2.2815,291.89,5.06,,
1975-06-12,,2.2775,292.48,5.18,,
1975-06-13,,2.2835,292.65,5.2,,
1975-06-14,,,,5.2,,
1975-06-15,,,,5.2,,
1975-06-16,,2.275,294.12,5.34,,
1975-06-17,,2.272,293.43,5.43,,
1975-06-18,,2.2729,294.12,5.59,,
1975-06-19,,2.2735,294.12,5.43,,
1975-06-20,,2.273,293.94,5.55,,
1975-06-21,,,,5.55,,
1975-06-22,,,,5.55,,
1975-06-23,,2.2715,294.72,5.89,,
1975-06-24,,2.257,295.33,5.95,,
1975-06-25,,2.2565,297.0,6.13,,
1975-06-26,,2.241,295.77,6.31,,
1975-06-27,,2.225,296.03,6.61,,
1975-06-28,,,,6.61,,
1975-06-29,,,,6.61,,
1975-06-30,,2.1935,295.68,5.97,,
1975-07-01,,2.209,295.68,6.12,,
1975-07-02,,2.1995,295.51,5.97,,
1975-07-03,,2.1945,295.42,6.24,,
1975-07-04,,,,6.24,,
1975-07-05,,,,6.24,,
1975-07-06,,,,6.24,,
1975-07-07,,2.186,295.51,6.28,,
1975-07-08,,2.1945,295.68,5.76,,
1975-07-09,,2.206,295.95,5.4,,
1975-07-10,,2.1985,296.12,5.89,,
1975-07-11,,2.1995,296.12,5.84,,
1975-07-12,,,,5.84,,
1975-07-13,,,,5.84,,
1975-07-14,,2.1915,295.86,5.92,,
1975-07-15,,2.1825,295.86,5.92,,
1975-07-16,,2.185,296.03,6.27,,
1975-07-17,,2.1792,296.3,6.07,,
1975-07-18,,2.175,296.21,6.07,,
1975-07-19,,,,6.07,,
1975-07-20,,,,6.07,,
1975-07-21,,2.1755,296.12,6.08,,
1975-07-22,,2.178,296.47,6.1,,
1975-07-23,,2.18,296.82,6.5,,
1975-07-24,,2.1785,297.62,6.31,,
1975-07-25,,2.1785,296.65,6.31,,
1975-07-26,,,,6.31,,
1975-07-27,,,,6.31,,
1975-07-28,,2.176,297.8,6.26,,
1975-07-29,,2.1755,297.35,6.16,,
1975-07-30,,2.163,297.44,6.11,,
1975-07-31,,2.154,297.71,6.23,,
1975-08-01,,2.1475,297.89,6.24,,
1975-08-02,,,,6.24,,
1975-08-03,,,,6.24,,
1975-08-04,,2.1415,297.97,6.26,,
1975-08-05,,2.1405,297.97,6.15,,
1975-08-06,,2.128,298.06,5.3,,
1975-08-07,,2.104,297.97,6.14,,
1975-08-08,,2.104,297.62,6.04,,
1975-08-09,,,,6.04,,
1975-08-10,,,,6.04,,
1975-08-11,,2.102,297.8,6.13,,
1975-08-12,,2.1035,298.06,6.11,,
1975-08-13,,2.1075,297.97,6.09,,
1975-08-14,,2.108,297.97,6.06,,
1975-08-15,,2.108,297.97,6.05,,
1975-08-16,,,,6.05,,
1975-08-17,,,,6.05,,
1975-08-18,,2.108,298.15,6.15,,
1975-08-19,,2.1175,298.06,6.24,,
1975-08-20,,2.119,297.97,6.42,,
1975-08-21,,2.111,297.89,6.34,,
1975-08-22,,2.106,297.97,6.32,,
1975-08-23,,,,6.32,,
1975-08-24,,,,6.32,,
1975-08-25,,2.1055,298.06,6.31,,
1975-08-26,,2.109,298.15,6.18,,
1975-08-27,,2.1105,297.97,5.81,,
1975-08-28,,2.1095,298.06,6.17,,
1975-08-29,,2.11,297.97,6.13,,
1975-08-30,,,,6.13,,
1975-08-31,,,,6.13,,
1975-09-01,,,,6.13,,
1975-09-02,,2.109,297.97,6.29,,
1975-09-03,,2.112,297.8,5.47,,
1975-09-04,,2.1085,297.89,6.19,,
